timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2024-10-08 12:10:00+00:00,62548.335,62560.218,62531.276,62531.276,0.0,50.20074999999945,0.024831393380952388
2024-10-08 12:15:00+00:00,62559.952,62559.952,62491.5,62519.2475,0.00799,52.046821428570965,0.025211869571428583
2024-10-08 12:20:00+00:00,62505.56,62541.585,62505.56,62541.585,0.0,51.122464285713896,0.025145202904761917
2024-10-08 12:25:00+00:00,62534.4,62572.32,62534.4,62562.2915,0.0,51.34242857142817,0.025145202904761917
2024-10-08 12:35:00+00:00,62565.7685,62596.037,62533.745,62533.745,0.001570018,51.055071428570955,0.02521996566666668
2024-10-08 12:40:00+00:00,62496.6405,62496.6405,62420.8465,62420.8465,0.0,56.29174999999928,0.024330502666666677
2024-10-08 12:45:00+00:00,62463.7275,62524.435,62463.7275,62524.435,0.0,60.78410714285668,0.024330502666666677
2024-10-08 12:50:00+00:00,62500.42,62536.955,62500.42,62536.955,0.0,58.91871428571436,0.024330502666666677
2024-10-08 12:55:00+00:00,62518.988,62532.405,62427.5155,62427.5155,0.0,60.85567857142866,0.024330502666666677
2024-10-08 13:00:00+00:00,62397.2125,62436.3,62397.2125,62436.3,0.0,59.87335714285707,0.024330502666666677
2024-10-08 13:05:00+00:00,62466.571,62466.571,62414.32,62430.205,0.0,59.92435714285706,0.024330502666666677
2024-10-08 13:10:00+00:00,62417.5515,62417.5515,62362.178,62378.878,5.6277e-05,62.1807142857142,0.0019396973333333438
2024-10-08 13:15:00+00:00,62331.015,62427.95,62311.4755,62311.4755,0.000753,65.91889285714258,0.000493775952380963
2024-10-08 13:20:00+00:00,62351.325,62570.695,62351.325,62570.695,0.0,81.75242857142855,0.000493775952380963
2024-10-08 13:25:00+00:00,62594.251,62646.7835,62554.576,62574.0,0.0,85.31553571428542,0.000493775952380963
2024-10-08 13:30:00+00:00,62542.107,62738.5455,62515.8165,62738.5455,0.0,96.33532142857128,0.000493775952380963
2024-10-08 13:35:00+00:00,62710.259,62891.8,62710.259,62763.29,0.007819034,106.72932142857151,0.0008661109047619155
2024-10-08 13:40:00+00:00,62722.3505,62851.2,62722.3505,62821.459,0.001548163,113.22428571428567,0.000939832952380963
2024-10-08 13:45:00+00:00,62856.316,62856.316,62627.35,62752.535,0.000185764,125.12957142857184,0.0009486788571428679
2024-10-08 13:50:00+00:00,62789.935,62864.073,62758.952,62794.75,0.0,125.03239285714257,0.0009486788571428679
2024-10-08 13:55:00+00:00,62766.96,62999.705,62766.96,62999.705,3.9916e-05,134.25785714285718,0.0009505796190476297
2024-10-08 14:00:00+00:00,63025.6655,63172.5125,63025.6655,63102.43,0.0,143.9916071428566,0.0009505796190476297
2024-10-08 14:05:00+00:00,63070.7615,63070.7615,62737.3375,62823.005,0.015155047,162.25253571428507,0.001291772333333344
2024-10-08 14:10:00+00:00,62793.7965,62793.7965,62615.55,62615.55,0.0,174.27878571428457,0.001291772333333344
2024-10-08 14:15:00+00:00,62588.0475,62623.5035,62427.1885,62522.7785,0.0,184.56907142857017,0.001291772333333344
2024-10-08 14:20:00+00:00,62554.08,62676.362,62518.764,62518.764,0.0,190.96699999999848,0.001217009571428582
2024-10-08 14:25:00+00:00,62551.45,62551.45,62337.25,62337.25,0.001559428,197.94739285714135,0.0012912680476190584
2024-10-08 14:30:00+00:00,62310.6125,62332.0435,62142.942,62326.995,0.0,193.3108571428555,0.0012912680476190584
2024-10-08 14:35:00+00:00,62357.6,62454.3,62330.209,62454.3,0.0,195.81782142857006,0.0012912680476190584
2024-10-08 14:40:00+00:00,62431.289,62447.194,62334.37,62447.194,0.0,188.4750357142844,0.0012912680476190584
2024-10-08 14:45:00+00:00,62472.5365,62646.0,62418.753,62646.0,0.0,191.73974999999857,0.0012912680476190584
2024-10-08 14:50:00+00:00,62614.4015,62724.1155,62582.425,62621.0505,0.0079,192.65696428571286,0.0016674585238095345
2024-10-08 14:55:00+00:00,62653.097,62794.235,62653.097,62751.195,0.026530527,188.6725714285702,0.002928137095238106
2024-10-08 15:00:00+00:00,62731.366,62787.155,62650.5785,62650.5785,0.0,190.46103571428466,0.0028922799523809634
2024-10-08 15:05:00+00:00,62626.192,62806.0955,62601.364,62770.435,0.00437001,188.4600714285703,0.0031003756666666774
2024-10-08 15:10:00+00:00,62744.749,62744.749,62636.0215,62682.7,0.0,185.71764285714173,0.0031003756666666774
2024-10-08 15:15:00+00:00,62638.9,62638.9,62509.6545,62509.6545,0.0,171.99999999999895,0.0031003756666666774
2024-10-08 15:20:00+00:00,62551.875,62634.64,62452.475,62452.475,0.008233945,170.19357142857083,0.003120133333333344
2024-10-08 15:25:00+00:00,62449.3,62449.3,62199.17,62199.17,0.0,174.264285714285,0.003046411285714296
2024-10-08 15:30:00+00:00,62174.701,62174.701,61918.655,61918.655,0.000143225,183.0440714285708,0.00304438561904763
2024-10-08 15:35:00+00:00,61933.247,62158.103,61875.1675,62158.103,0.0,187.95374999999953,0.00304438561904763
2024-10-08 15:40:00+00:00,62118.0,62232.4,62118.0,62200.7455,0.008602785,182.24603571428557,0.0034521412857142966
2024-10-08 15:45:00+00:00,62230.8685,62369.8405,62230.8685,62258.202,0.0,185.2310357142856,0.0034521412857142966
2024-10-08 15:50:00+00:00,62291.4245,62360.16,62291.4245,62360.16,0.0,183.94732142857174,0.0027304723809523914
2024-10-08 15:55:00+00:00,62306.7455,62306.7455,62251.14,62251.14,0.0,175.5025357142861,0.0027304723809523914
2024-10-08 16:00:00+00:00,62292.5015,64014.0,62032.1165,62062.0,0.005013349,306.9448928571437,0.0029692032857142965
2024-10-08 16:05:00+00:00,62095.58,62203.86,62095.58,62107.0235,3.1995e-05,304.70742857142926,0.002970726857142868
2024-10-08 16:10:00+00:00,62144.4465,62229.645,62144.4465,62229.645,0.0,303.7106428571434,0.0028964683809523917
2024-10-08 16:15:00+00:00,62199.755,62300.03,62199.755,62254.85,0.0,296.24946428571485,0.0028964683809523917
2024-10-08 16:20:00+00:00,62241.7655,62241.7655,62110.289,62129.995,0.000753,296.97428571428674,0.0029323255238095348
2024-10-08 16:25:00+00:00,62165.28,62317.5435,62156.803,62317.5435,0.0,298.01021428571505,0.0029323255238095348
2024-10-08 16:30:00+00:00,62293.295,62330.876,62293.295,62330.876,0.0,287.6827857142863,0.0029323255238095348
2024-10-08 16:35:00+00:00,62357.7035,62483.4,62349.28,62384.876,0.000753,280.4841428571438,0.002591992190476201
2024-10-08 16:40:00+00:00,62426.04,62480.4265,62426.04,62480.4265,0.0,267.27239285714415,0.0013286337619047724
2024-10-08 16:45:00+00:00,62447.6,62480.4265,62443.8535,62443.8535,0.0073,249.67507142857306,0.0016762528095238202
2024-10-08 16:50:00+00:00,62415.605,62523.1425,62378.23,62523.1425,0.0,251.85453571428712,0.0014681570952381057
2024-10-08 16:55:00+00:00,62484.5215,62546.1245,62478.116,62546.1245,0.0,244.6340714285725,0.0014681570952381057
2024-10-08 17:00:00+00:00,62511.174,62512.3,62457.7955,62503.765,0.016079227,243.66057142857193,0.002233834571428582
2024-10-08 17:05:00+00:00,62464.765,62464.765,62280.545,62299.078,0.0,251.81771428571457,0.001841741952380963
2024-10-08 17:10:00+00:00,62270.17,62394.76,62207.905,62394.76,0.0,123.60139285714311,0.001841741952380963
2024-10-08 17:15:00+00:00,62380.9,62380.9,62210.344,62210.344,0.0,126.64110714285769,0.0018349217142857252
2024-10-08 17:20:00+00:00,62179.167,62221.492,62116.9015,62221.492,0.0,125.35317857142945,0.0018349217142857252
2024-10-08 17:25:00+00:00,62251.82,62251.82,62211.8535,62233.531,0.0,121.04542857142951,0.0014252652857142964
2024-10-08 17:30:00+00:00,62206.095,62242.66,62172.45,62199.2055,0.0,115.73464285714415,0.0014252652857142964
2024-10-08 17:35:00+00:00,62242.2975,62242.2975,62173.026,62173.026,0.0,107.28628571428739,0.0014252652857142964
2024-10-08 17:40:00+00:00,62222.851,62222.851,62134.999,62210.15,0.0,110.87707142857315,0.0014252652857142964
2024-10-08 17:45:00+00:00,62175.76,62185.989,62123.845,62123.845,0.000753,106.14714285714425,0.0012223915238095346
2024-10-08 17:50:00+00:00,62091.245,62177.0,62057.41,62161.1555,0.03912376,107.8642500000008,0.003083904142857153
2024-10-08 17:55:00+00:00,62190.9375,62342.7,62190.9375,62342.7,0.00425245,118.21935714285739,0.0032864017619047723
2024-10-08 18:00:00+00:00,62315.5,62483.2235,62315.5,62417.7,0.001559806,119.84871428571465,0.0033606782380952486
2024-10-08 18:05:00+00:00,62378.752,62394.97,62336.05,62336.05,0.000779741,120.82310714285735,0.0033619516190476293
2024-10-08 18:10:00+00:00,62388.65,62388.65,62347.9045,62379.55,0.0,118.27103571428597,0.0033619516190476293
2024-10-08 18:15:00+00:00,62344.945,62391.1485,62313.4905,62361.9235,0.0,107.8737500000004,0.0033619516190476293
2024-10-08 18:20:00+00:00,62316.466,62316.466,62198.245,62213.447,0.031504719,106.21828571428549,0.004826319190476202
2024-10-08 18:25:00+00:00,62170.1605,62182.95,62131.475,62182.95,0.0,98.9008571428567,0.004826319190476202
2024-10-08 18:30:00+00:00,62158.6885,62158.6885,62092.4875,62125.168,0.0,97.89171428571353,0.0044787001428571544
2024-10-08 18:35:00+00:00,62088.705,62146.0485,62049.18,62049.18,0.0,101.95614285714171,0.0044787001428571544
2024-10-08 18:40:00+00:00,62086.9575,62086.9575,62051.15,62051.15,0.0,99.63953571428387,0.0044787001428571544
2024-10-08 18:45:00+00:00,62014.17,62014.17,61890.715,61890.715,0.0,106.15121428571261,0.003713022666666678
2024-10-08 18:50:00+00:00,61933.715,62023.5745,61933.715,62023.5745,0.0,109.36603571428454,0.003713022666666678
2024-10-08 18:55:00+00:00,62056.91,62117.16,62056.91,62089.16,0.000156645,109.8860714285703,0.0037204819523809635
2024-10-08 19:00:00+00:00,62049.079,62092.365,61985.14,62020.566,0.0,109.00285714285617,0.0037204819523809635
2024-10-08 19:05:00+00:00,61992.165,62007.481,61935.8255,61977.46,0.000191617,102.08828571428499,0.0037296065714285823
2024-10-08 19:10:00+00:00,61948.62,61988.515,61901.8325,61901.8325,0.000131728,96.29964285714232,0.0037358793333333445
2024-10-08 19:15:00+00:00,61879.4115,61976.319,61845.41,61967.4335,0.015713848,99.8181428571427,0.00448415780952382
2024-10-08 19:20:00+00:00,61943.5435,61943.5435,61903.364,61905.025,0.0,100.63739285714266,0.00448415780952382
2024-10-08 19:25:00+00:00,61927.685,62108.03,61903.825,62068.9465,0.0,109.67646428571399,0.00448415780952382
2024-10-08 19:30:00+00:00,62108.75,62267.0,62108.75,62267.0,0.0,112.13182142857166,0.004448300666666677
2024-10-08 19:35:00+00:00,62236.948,62292.182,62200.445,62292.182,0.0,112.8293214285716,0.002585264476190487
2024-10-08 19:40:00+00:00,62275.2315,62297.755,62275.2315,62297.755,0.0,107.976535714286,0.0023827668571428677
2024-10-08 19:45:00+00:00,62274.4,62274.4,62235.07,62235.07,0.0,105.53485714285749,0.002308490380952392
2024-10-08 19:50:00+00:00,62277.158,62303.215,62240.2,62296.625,0.04196617,107.70396428571465,0.004269748904761915
2024-10-08 19:55:00+00:00,62261.2,62297.35,62195.709,62195.709,0.0,103.50439285714258,0.004269748904761915
2024-10-08 20:00:00+00:00,62213.1305,62272.5,62125.584,62148.7105,0.004687651,104.50842857142769,0.004492970380952392
2024-10-08 20:05:00+00:00,62191.9945,62260.55,62191.9945,62260.55,0.0,105.8122857142849,0.0029927456666666774
2024-10-08 20:10:00+00:00,62291.05,62291.05,62291.05,62291.05,0.0,100.33192857142785,0.0029927456666666774
2024-10-08 20:15:00+00:00,62245.4,62245.4,62218.769,62221.144,0.0,99.44196428571377,0.0029927456666666774
2024-10-08 20:20:00+00:00,62238.0905,62238.0905,62209.175,62209.175,0.0,95.31574999999897,0.0029927456666666774
2024-10-08 20:30:00+00:00,62240.474,62321.494,62240.474,62270.83,0.0,93.98789285714156,0.0029927456666666774
2024-10-08 20:35:00+00:00,62240.715,62240.715,62240.715,62240.715,0.0,91.56257142857066,0.0029927456666666774
2024-10-08 20:40:00+00:00,62277.3165,62277.3165,62277.3165,62277.3165,0.0,79.59089285714228,0.0029927456666666774
2024-10-08 20:45:00+00:00,62300.668,62333.12,62300.668,62333.12,0.0,69.43017857142799,0.002985286380952392
2024-10-08 20:50:00+00:00,62319.095,62319.095,62319.095,62319.095,0.0,63.87932142857088,0.002985286380952392
2024-10-08 20:55:00+00:00,62341.0575,62341.0575,62341.0575,62341.0575,0.0,63.839249999999865,0.0029761617619047725
2024-10-08 21:00:00+00:00,62298.867,62334.91,62298.867,62334.91,0.0,62.375357142857474,0.0029698890000000107
2024-10-08 21:05:00+00:00,62297.18,62297.18,62297.18,62297.18,0.0,60.20285714285793,0.002221610523809534
2024-10-08 21:15:00+00:00,62345.5215,62354.96,62345.5215,62354.96,0.0,57.069928571429564,0.002221610523809534
2024-10-08 21:20:00+00:00,62390.41,62390.41,62390.41,62390.41,0.0,49.10807142857292,0.002221610523809534
2024-10-08 21:25:00+00:00,62424.7725,62424.7725,62424.7725,62424.7725,0.0,43.57400000000104,0.002221610523809534
2024-10-08 21:30:00+00:00,62403.5035,62403.5035,62382.659,62382.659,0.0,44.40353571428672,0.002221610523809534
2024-10-08 21:35:00+00:00,62426.6,62446.15,62426.6,62436.64,0.0,43.775678571429516,0.002221610523809534
2024-10-08 21:40:00+00:00,62411.235,62411.235,62411.235,62411.235,0.0,43.524928571429754,0.002221610523809534
2024-10-08 21:45:00+00:00,62442.695,62506.685,62442.695,62493.3645,0.0,42.320000000001265,0.00022322147619048676
2024-10-08 21:50:00+00:00,62469.2715,62469.2715,62385.93,62385.93,0.0,47.84282142857254,0.00022322147619048676
2024-10-08 21:55:00+00:00,62405.518,62437.29,62405.518,62420.642,0.002465218,48.897000000000844,0.0001173913333333439
2024-10-08 22:00:00+00:00,62398.245,62398.245,62367.4825,62389.445,0.0,48.708142857143685,0.0001173913333333439
2024-10-08 22:05:00+00:00,62356.11,62356.11,62320.6475,62351.385,0.0,52.62046428571505,0.0001173913333333439
2024-10-08 22:10:00+00:00,62323.565,62323.565,62299.8,62299.8,0.0,54.73635714285774,0.0001173913333333439
2024-10-08 22:15:00+00:00,62318.137,62323.5705,62292.193,62292.193,0.0,53.96400000000046,0.0001173913333333439
2024-10-08 22:20:00+00:00,62252.95,62287.949,62252.95,62287.949,0.0,54.07207142857182,0.0001173913333333439
2024-10-08 22:25:00+00:00,62255.994,62255.994,62196.495,62196.495,0.0,56.477357142857464,0.0001173913333333439
2024-10-08 22:30:00+00:00,62227.875,62227.875,62197.159,62197.159,0.0,56.18664285714268,0.0001173913333333439
2024-10-08 22:35:00+00:00,62156.571,62156.571,62156.571,62156.571,0.0,56.63132142857129,0.0001173913333333439
2024-10-08 22:40:00+00:00,62190.985,62204.885,62168.0,62204.885,0.0,57.07421428571407,0.0001173913333333439
2024-10-08 22:45:00+00:00,62176.47,62183.015,62174.885,62174.885,0.0,54.68199999999966,0.0001173913333333439
2024-10-08 22:50:00+00:00,62143.6725,62143.6725,62143.6725,62143.6725,0.0,55.096821428571275,0.0001173913333333439
2024-10-08 23:00:00+00:00,62165.54,62165.54,62100.59,62100.59,0.0,52.91825000000036,0.0001173913333333439
2024-10-08 23:05:00+00:00,62063.806,62107.75,62063.806,62107.75,0.0,48.38321428571466,0.0001173913333333439
2024-10-08 23:10:00+00:00,62077.375,62077.375,62077.375,62077.375,0.0,46.884285714286044,0.0001173913333333439
2024-10-08 23:15:00+00:00,62045.105,62045.105,62013.6915,62013.6915,0.0,47.63600000000016,0.0001173913333333439
2024-10-08 23:25:00+00:00,62014.628,62021.775,61999.65,62019.565,0.0,44.30225000000012,0.0001173913333333439
2024-10-08 23:30:00+00:00,62041.2805,62135.3755,62041.2805,62135.3755,0.0,48.88978571428587,0.0001173913333333439
2024-10-08 23:35:00+00:00,62099.855,62163.312,62067.91,62163.312,0.001006034,53.46296428571389,0.00016529771428572487
2024-10-08 23:40:00+00:00,62151.208,62198.015,62151.208,62198.015,0.0,54.00324999999949,0.00016529771428572487
2024-10-08 23:45:00+00:00,62212.8495,62212.8495,62175.766,62202.133,0.000574292,50.119642857142026,0.00019264495238096295
2024-10-08 23:50:00+00:00,62222.67,62239.0645,62213.085,62213.085,0.0,50.51617857142784,7.525361904762962e-05
2024-10-08 23:55:00+00:00,62182.16,62197.62,62148.5625,62148.5625,0.0031,52.2257857142852,0.00022287266666667726
2024-10-09 00:00:00+00:00,62176.6,62176.6,62041.8855,62113.795,0.000488156,58.39724999999972,0.0002461181904762011
2024-10-09 00:05:00+00:00,62139.81,62139.81,62066.516,62081.325,0.0,61.489678571427895,0.0002461181904762011
2024-10-09 00:10:00+00:00,62057.9975,62114.7515,62057.9975,62114.7515,0.0,63.314071428570706,0.0002461181904762011
2024-10-09 00:15:00+00:00,62134.36,62210.3835,62118.516,62185.425,0.0,65.50564285714219,0.0002461181904762011
2024-10-09 00:20:00+00:00,62145.785,62145.785,62121.0,62121.0,0.0,66.96857142857074,0.0002461181904762011
2024-10-09 00:25:00+00:00,62142.25,62184.398,62106.88,62184.398,0.0,70.33592857142814,0.0002461181904762011
2024-10-09 00:30:00+00:00,62205.66,62212.205,62171.625,62212.205,0.0,68.68567857142833,0.0002461181904762011
2024-10-09 00:35:00+00:00,62180.235,62180.235,61986.1,61986.1,0.0,83.25567857142856,0.0002461181904762011
2024-10-09 00:40:00+00:00,62019.1,62049.6935,62000.495,62049.6935,0.0,79.52589285714306,0.0002461181904762011
2024-10-09 00:45:00+00:00,62028.865,62156.5,62028.865,62135.9135,0.0,81.82825000000074,0.0002461181904762011
2024-10-09 00:50:00+00:00,62086.995,62099.3885,62022.585,62061.155,0.0,86.57978571428664,0.0002461181904762011
2024-10-09 00:55:00+00:00,62080.5745,62125.52,62080.5745,62125.52,0.0,88.52846428571554,0.0002461181904762011
2024-10-09 01:00:00+00:00,62086.268,62168.29,62085.021,62168.29,0.0,91.83828571428707,0.0002461181904762011
2024-10-09 01:05:00+00:00,62117.0755,62174.025,62095.8,62174.025,0.0,92.81703571428703,0.0002461181904762011
2024-10-09 01:10:00+00:00,62153.4,62188.91,62141.7775,62162.118,0.0003,86.56117857143025,0.0002604039047619153
2024-10-09 01:15:00+00:00,62192.4635,62314.65,62192.4635,62289.296,0.0,92.22103571428774,0.0002604039047619153
2024-10-09 01:20:00+00:00,62257.875,62316.1105,62234.921,62292.005,0.0,93.96642857143057,0.00021249752380953437
2024-10-09 01:25:00+00:00,62252.3225,62354.852,62252.3225,62354.852,0.0,94.45910714285856,0.00021249752380953437
2024-10-09 01:30:00+00:00,62329.0925,62428.206,62329.0925,62428.206,0.0,96.93685714285832,0.00018515028571429627
2024-10-09 01:35:00+00:00,62376.1375,62455.392,62376.1375,62405.4835,0.002492064,97.06089285714395,0.00030382000000001057
2024-10-09 01:40:00+00:00,62376.495,62376.495,62376.495,62376.495,0.0,96.23292857142951,0.00015620095238096294
2024-10-09 01:45:00+00:00,62341.179,62410.547,62290.685,62290.685,0.0,88.64414285714363,0.00013295542857143914
2024-10-09 01:50:00+00:00,62324.9,62408.05,62324.9,62408.05,0.0,92.48496428571525,0.00013295542857143914
2024-10-09 01:55:00+00:00,62445.6695,62445.6695,62371.374,62371.374,0.0,88.67500000000084,0.00013295542857143914
2024-10-09 02:00:00+00:00,62356.26,62356.26,62326.634,62326.634,0.0,83.7758214285724,0.00013295542857143914
2024-10-09 02:05:00+00:00,62286.545,62286.545,62286.545,62286.545,0.0,82.04182142857255,0.00013295542857143914
2024-10-09 02:10:00+00:00,62319.225,62319.225,62281.336,62281.336,0.0,78.80039285714363,0.00013295542857143914
2024-10-09 02:20:00+00:00,62322.91,62322.91,62322.91,62322.91,0.0,76.18246428571521,0.00013295542857143914
2024-10-09 02:25:00+00:00,62285.6905,62285.6905,62285.6905,62285.6905,0.0,75.47439285714374,0.00013295542857143914
2024-10-09 02:30:00+00:00,62253.23,62253.23,62253.23,62253.23,0.0,66.89785714285765,0.00013295542857143914
2024-10-09 02:35:00+00:00,62272.6,62307.8,62248.55,62268.231,0.001209793,65.33075000000046,0.00019056461904762962
2024-10-09 02:40:00+00:00,62300.93,62332.452,62300.93,62303.091,0.0,62.5944285714291,0.00019056461904762962
2024-10-09 02:45:00+00:00,62267.2945,62344.1,62267.2945,62313.731,0.156075589,61.001000000000204,0.007622735523809533
2024-10-09 02:50:00+00:00,62293.5,62293.5,62248.1,62248.1,0.0,60.02789285714295,0.007622735523809533
2024-10-09 02:55:00+00:00,62232.65,62232.65,62232.65,62232.65,0.0,59.06085714285707,0.007622735523809533
2024-10-09 03:00:00+00:00,62275.776,62275.776,62275.776,62275.776,0.0,53.5797142857139,0.007608449809523819
2024-10-09 03:05:00+00:00,62232.031,62232.031,62138.575,62138.575,0.0,54.99657142857073,0.007608449809523819
2024-10-09 03:10:00+00:00,62173.53,62239.839,62173.53,62206.706,0.0,56.92289285714235,0.007608449809523819
2024-10-09 03:15:00+00:00,62171.748,62238.3575,62171.748,62238.3575,0.0,58.484999999999026,0.007608449809523819
2024-10-09 03:20:00+00:00,62256.1295,62335.65,62256.1295,62303.765,0.0,62.57096428571354,0.007608449809523819
2024-10-09 03:25:00+00:00,62331.1425,62331.1425,62331.1425,62331.1425,0.0,61.82014285714259,0.007489780095238104
2024-10-09 03:35:00+00:00,62366.4315,62366.4315,62366.4315,62366.4315,0.0,61.371214285713776,0.007489780095238104
2024-10-09 03:40:00+00:00,62377.445,62411.5275,62346.31,62346.31,0.0,63.37107142857037,0.007489780095238104
2024-10-09 03:45:00+00:00,62377.33,62377.33,62352.385,62352.385,0.0,63.268178571428244,0.007489780095238104
2024-10-09 03:50:00+00:00,62323.02,62323.02,62323.02,62323.02,0.0,61.13353571428576,0.007489780095238104
2024-10-09 03:55:00+00:00,62369.2095,62405.054,62330.7885,62356.807,0.004,62.405892857143044,0.007680256285714295
2024-10-09 04:00:00+00:00,62335.295,62343.0665,62294.562,62343.0665,0.0,61.36585714285788,0.007680256285714295
2024-10-09 04:05:00+00:00,62359.675,62390.424,62359.675,62390.424,0.0,60.06060714285767,0.007680256285714295
2024-10-09 04:10:00+00:00,62378.453,62378.453,62343.6225,62362.815,0.0,62.30000000000083,0.007680256285714295
2024-10-09 04:20:00+00:00,62347.3585,62347.3585,62347.3585,62347.3585,0.0,60.323607142858236,0.007680256285714295
2024-10-09 04:25:00+00:00,62359.311,62359.311,62359.311,62359.311,0.0,51.3772857142867,0.007680256285714295
2024-10-09 04:30:00+00:00,62352.5395,62384.3755,62352.5395,62384.3755,0.0,46.41814285714385,0.007622647095238105
2024-10-09 04:35:00+00:00,62354.5935,62354.5935,62324.827,62353.495,0.00339,45.91378571428712,0.007784075666666677
2024-10-09 04:40:00+00:00,62365.45,62365.45,62327.45,62353.785,0.0,41.67860714285832,0.00035190476190477245
2024-10-09 04:45:00+00:00,62327.2,62327.2,62298.18,62298.18,0.0,43.69485714285838,0.00035190476190477245
2024-10-09 04:50:00+00:00,62337.815,62337.815,62337.815,62337.815,0.0,44.00528571428731,0.00035190476190477245
2024-10-09 05:00:00+00:00,62326.245,62396.1,62326.245,62396.1,0.0,44.3365357142871,0.00035190476190477245
2024-10-09 05:05:00+00:00,62372.865,62372.865,62372.865,62372.865,0.0,43.780464285715425,0.00035190476190477245
2024-10-09 05:15:00+00:00,62406.47,62406.47,62406.47,62406.47,0.0,44.083321428572425,0.00035190476190477245
2024-10-09 05:20:00+00:00,62443.46,62443.46,62443.46,62443.46,0.0,40.86589285714373,0.00035190476190477245
2024-10-09 05:25:00+00:00,62396.3745,62396.3745,62396.3745,62396.3745,0.0,39.78307142857219,0.00035190476190477245
2024-10-09 05:30:00+00:00,62433.35,62433.35,62423.79,62423.79,0.0,39.041500000000916,0.00035190476190477245
2024-10-09 05:35:00+00:00,62463.65,62463.65,62463.65,62463.65,0.0,38.545678571429434,0.00035190476190477245
2024-10-09 05:40:00+00:00,62466.67,62466.67,62466.67,62466.67,0.0,37.657357142857755,0.00035190476190477245
2024-10-09 05:45:00+00:00,62420.588,62438.748,62393.94,62429.862,0.0,41.99860714285751,0.00035190476190477245
2024-10-09 05:50:00+00:00,62477.185,62477.185,62451.985,62452.1665,0.0,43.10482142857135,0.00035190476190477245
2024-10-09 05:55:00+00:00,62483.475,62502.579,62483.475,62490.4225,0.0,42.452249999999495,0.000161428571428582
2024-10-09 06:00:00+00:00,62520.2,62520.2,62482.75,62485.3895,0.023345395,42.41296428571358,0.0012731140476190583
2024-10-09 06:05:00+00:00,62459.9315,62498.2,62459.9315,62483.473,0.0,41.1746428571418,0.0012731140476190583
2024-10-09 06:10:00+00:00,62457.89,62502.995,62457.89,62502.995,0.0,41.565357142856165,0.0012731140476190583
2024-10-09 06:15:00+00:00,62465.76,62465.76,62465.76,62465.76,0.0,39.2353571428565,0.0012731140476190583
2024-10-09 06:20:00+00:00,62498.36,62498.36,62458.817,62462.475,0.0,40.400214285713446,0.0012731140476190583
2024-10-09 06:25:00+00:00,62495.7635,62495.7635,62452.2225,62452.2225,0.0,41.10992857142732,0.0012731140476190583
2024-10-09 06:30:00+00:00,62440.795,62440.795,62402.025,62402.025,0.0,42.05332142857047,0.0011116854761904868
2024-10-09 06:35:00+00:00,62365.145,62411.01,62365.145,62380.775,0.023386239,41.966142857142195,0.0022253159047619154
2024-10-09 06:40:00+00:00,62378.925,62399.69,62378.925,62399.69,0.0,40.80824999999926,0.0022253159047619154
2024-10-09 06:45:00+00:00,62366.3115,62405.129,62366.3115,62405.129,0.0,40.73378571428475,0.0022253159047619154
2024-10-09 06:50:00+00:00,62396.1755,62426.1705,62396.1755,62411.981,0.0,42.66057142857088,0.0022253159047619154
2024-10-09 06:55:00+00:00,62421.83,62423.43,62386.133,62386.133,0.0,40.12964285714251,0.0022253159047619154
2024-10-09 07:00:00+00:00,62347.4535,62347.4535,62336.194,62336.194,0.0,40.31649999999978,0.0022253159047619154
2024-10-09 07:05:00+00:00,62358.69,62358.69,62297.005,62297.005,0.0,41.1216785714288,0.0022253159047619154
2024-10-09 07:10:00+00:00,62265.825,62265.825,62208.34,62208.34,0.0,44.77989285714336,0.0022253159047619154
2024-10-09 07:15:00+00:00,62231.8915,62231.8915,62214.95,62214.95,0.0,43.72867857142929,0.0022253159047619154
2024-10-09 07:20:00+00:00,62194.0,62194.0,62165.05,62189.3,0.0,44.07117857142865,0.0022253159047619154
2024-10-09 07:25:00+00:00,62177.6,62228.065,62177.6,62228.065,0.0,45.01617857142888,0.0022253159047619154
2024-10-09 07:30:00+00:00,62245.54,62280.75,62212.388,62280.75,0.003,47.074678571429104,0.0023681730476190583
2024-10-09 07:35:00+00:00,62255.5,62294.234,62250.209,62294.234,0.001516971,47.1092500000003,0.0024404097619047725
2024-10-09 07:40:00+00:00,62266.6025,62266.6025,62242.2,62246.1995,0.0,47.2404285714287,0.0024404097619047725
2024-10-09 07:45:00+00:00,62205.8185,62251.48,62201.151,62251.48,0.0,47.55928571428584,0.0013287242857142963
2024-10-09 07:50:00+00:00,62285.5,62286.957,62248.355,62248.355,0.017314436,48.83335714285723,0.0021532212380952487
2024-10-09 07:55:00+00:00,62237.9275,62243.837,62237.9275,62243.837,0.0,46.805500000000656,0.0021532212380952487
2024-10-09 08:00:00+00:00,62226.0985,62226.0985,62226.0985,62226.0985,0.0,45.93003571428614,0.0021532212380952487
2024-10-09 08:05:00+00:00,62242.8705,62242.8705,62099.1905,62141.45,0.0,53.52882142857197,0.0021532212380952487
2024-10-09 08:10:00+00:00,62164.656,62164.656,62164.656,62164.656,0.0,51.61932142857248,0.0021532212380952487
2024-10-09 08:15:00+00:00,62210.5615,62210.5615,62152.3215,62152.3215,0.0,51.37325000000107,0.0021532212380952487
