timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2021-12-19 04:15:00+00:00,47929.65,47952.65,47805.9,47893.03,4.085772,233.8307142857141,7.318075238095244
2021-12-19 04:30:00+00:00,47897.62,48094.3,47878.92,47980.92,7.183475,236.36214285714283,7.436934142857149
2021-12-19 04:45:00+00:00,47980.95,48056.0,47907.23,47920.92,5.020427,220.40999999999985,7.393586047619054
2021-12-19 05:00:00+00:00,47929.13,47984.89,47842.1,47963.81,17.453245,217.44571428571413,7.947957380952387
2021-12-19 05:15:00+00:00,47972.65,48019.93,47844.53,47855.08,4.124086,219.75642857142833,8.020212190476196
2021-12-19 05:30:00+00:00,47849.69,47879.78,47718.79,47737.97,6.027992,223.08214285714243,8.08506414285715
2021-12-19 05:45:00+00:00,47726.89,47760.02,47553.03,47622.18,9.556011,228.92999999999924,8.255862047619052
2021-12-19 06:00:00+00:00,47626.5,47670.81,47535.51,47654.9,5.226677,221.45285714285637,8.347641238095244
2021-12-19 06:15:00+00:00,47669.66,47681.19,47578.32,47605.33,3.444311,211.13071428571337,8.332237571428577
2021-12-19 06:30:00+00:00,47607.72,47631.69,47505.24,47556.72,5.645446,192.43428571428532,8.337025714285721
2021-12-19 06:45:00+00:00,47553.36,47574.41,47460.81,47485.92,1.4879,164.7471428571428,8.305078428571434
2021-12-19 07:00:00+00:00,47489.69,47668.93,47458.8,47645.41,2.425988,164.02714285714268,8.158329619047624
2021-12-19 07:15:00+00:00,47640.83,47661.84,47569.52,47643.59,3.632296,157.5307142857143,8.193180857142861
2021-12-19 07:30:00+00:00,47639.37,47752.47,47604.17,47655.42,1.609487,151.86000000000058,8.055087428571435
2021-12-19 07:45:00+00:00,47658.43,47693.13,47472.98,47546.21,1.349892,157.10285714285732,7.875762952380959
2021-12-19 08:00:00+00:00,47540.46,47634.65,47516.22,47609.93,2.62097,150.177857142857,7.407594285714292
2021-12-19 08:15:00+00:00,47615.33,47621.71,47508.99,47519.77,0.910313,147.60285714285732,6.154012523809529
2021-12-19 08:30:00+00:00,47527.63,47568.62,47424.88,47552.03,1.509519,147.67071428571475,5.251000190476196
2021-12-19 08:45:00+00:00,47551.82,47552.83,47484.41,47494.8,1.047218,140.02928571428598,4.840954666666672
2021-12-19 09:00:00+00:00,47494.8,47568.17,47232.66,47252.92,7.140188,152.49500000000003,4.773787428571434
2021-12-19 09:15:00+00:00,47252.92,47264.48,47115.97,47115.97,11.672456,148.31785714285746,4.913031857142863
2021-12-19 09:30:00+00:00,47112.34,47192.52,47040.58,47143.69,4.907297,149.50642857142884,4.952152095238101
2021-12-19 09:45:00+00:00,47141.33,47179.9,47082.51,47123.08,2.424124,149.11500000000004,4.7255163333333385
2021-12-19 10:00:00+00:00,47102.2,47141.03,46939.78,47003.89,7.763494,154.45785714285688,4.856138571428577
2021-12-19 10:15:00+00:00,46997.87,47032.64,46835.1,47032.64,4.520333,160.4535714285708,4.240285619047625
2021-12-19 10:30:00+00:00,47027.87,47190.89,47015.54,47187.71,2.596818,157.96928571428518,4.167558571428577
2021-12-19 10:45:00+00:00,47181.37,47248.18,47109.05,47142.32,2.096405,161.31285714285644,3.9803401428571483
2021-12-19 11:00:00+00:00,47147.04,47147.04,46981.41,47070.83,2.771072,162.55071428571318,3.6572478095238146
2021-12-19 11:15:00+00:00,47070.83,47121.89,46998.99,46998.99,1.135579,155.60428571428514,3.4624336190476246
2021-12-19 11:30:00+00:00,46989.24,47191.5,46989.24,47149.48,1.338028,161.5921428571424,3.3621344285714336
2021-12-19 11:45:00+00:00,47157.17,47210.52,47076.94,47176.48,2.881075,163.08214285714192,3.2304977142857196
2021-12-19 12:00:00+00:00,47175.77,47204.6,46953.7,46982.11,7.694817,170.73642857142735,3.5260651904761953
2021-12-19 12:15:00+00:00,46982.67,47127.99,46894.73,47095.72,2.735781,182.51071428571282,3.5408172380952436
2021-12-19 12:30:00+00:00,47117.74,47159.19,47053.29,47122.45,1.165723,166.10999999999902,3.423361380952386
2021-12-19 12:45:00+00:00,47110.66,47290.44,47065.93,47260.46,8.773414,171.53857142857046,3.764500761904767
2021-12-19 13:00:00+00:00,47266.31,47449.7,47238.0,47432.05,6.721165,175.80714285714203,4.020275666666672
2021-12-19 13:15:00+00:00,47443.06,47443.06,47241.78,47241.78,1.597043,183.22785714285627,3.971517238095243
2021-12-19 13:30:00+00:00,47210.52,47234.14,46915.06,47014.59,7.321693,192.1899999999992,4.276821047619053
2021-12-19 13:45:00+00:00,47001.55,47774.39,46960.17,47650.0,23.508643,236.23857142857065,5.3243983809523865
2021-12-19 14:00:00+00:00,47690.8,48336.74,47006.12,47212.05,75.446622,318.75785714285615,8.867227142857148
2021-12-19 14:15:00+00:00,47225.32,47428.52,47114.57,47302.82,7.890708,331.244999999999,8.902966190476196
2021-12-19 14:30:00+00:00,47302.49,47694.42,47257.62,47551.64,10.860926,350.61428571428456,8.86432190476191
2021-12-19 14:45:00+00:00,47550.13,47550.13,47281.83,47421.91,10.715248,361.1078571428557,9.140891000000005
2021-12-19 15:00:00+00:00,47442.74,47482.78,47245.24,47265.32,5.607566,363.62785714285565,9.292483476190482
2021-12-19 15:15:00+00:00,47276.0,47360.64,47184.07,47336.8,2.964062,366.6985714285703,9.063939095238101
2021-12-19 15:30:00+00:00,47334.15,47351.81,47205.03,47247.3,1.411905,359.26142857142725,8.91591871428572
2021-12-19 15:45:00+00:00,47261.76,47302.0,47167.4,47234.75,2.088194,352.2142857142847,8.891698523809529
2021-12-19 16:00:00+00:00,47253.39,47350.0,47157.57,47312.32,8.936328,358.3949999999989,9.217409142857148
2021-12-19 16:15:00+00:00,47313.12,47483.88,47246.16,47342.58,5.772258,359.3385714285697,9.360322761904767
2021-12-19 16:30:00+00:00,47352.25,47374.95,47189.54,47217.55,1.970045,357.4607142857125,9.400059238095244
2021-12-19 16:45:00+00:00,47199.89,47276.97,47163.38,47181.24,2.635505,351.19714285714144,9.461843857142863
2021-12-19 17:00:00+00:00,47175.87,47260.81,47056.82,47242.22,4.251331,342.43071428571267,9.527094142857148
2021-12-19 17:15:00+00:00,47232.33,47240.51,47032.2,47096.06,5.978907,299.27357142857,9.445384142857149
2021-12-19 17:30:00+00:00,47117.53,47154.42,47068.77,47112.93,2.287574,210.34714285714185,9.424040952380958
2021-12-19 17:45:00+00:00,47113.15,47154.45,47052.62,47154.45,2.479785,195.1957142857131,9.48661533333334
2021-12-19 18:00:00+00:00,47154.21,47158.99,46907.53,46915.31,8.41045,181.95714285714192,9.46933133333334
2021-12-19 18:15:00+00:00,46912.73,47008.44,46903.46,47000.7,3.76442,170.1835714285709,9.328533952380958
2021-12-19 18:30:00+00:00,47004.23,47094.23,46949.16,47094.19,2.077115,163.5785714285708,9.35139452380953
2021-12-19 18:45:00+00:00,47093.95,47180.62,47025.74,47136.43,13.75583,162.02928571428544,9.657782000000006
2021-12-19 19:00:00+00:00,47113.14,47170.55,46930.94,46941.89,7.687697,168.65999999999985,8.904403619047624
2021-12-19 19:15:00+00:00,46955.68,47013.84,46600.0,46709.68,34.217908,188.605714285714,6.941131523809529
2021-12-19 19:30:00+00:00,46703.04,46771.84,46619.11,46747.94,15.971915,185.76999999999938,7.325950904761911
2021-12-19 19:45:00+00:00,46724.14,46749.64,46613.25,46677.22,5.524948,178.53214285714265,7.07185671428572
2021-12-19 20:00:00+00:00,46675.5,46827.81,46500.0,46827.81,10.938161,188.70357142857134,7.082471619047624
2021-12-19 20:15:00+00:00,46824.54,46855.32,46728.65,46731.79,5.90342,189.63785714285663,7.096559904761911
2021-12-19 20:30:00+00:00,46739.17,46849.35,46727.35,46793.86,3.585379,183.78142857142822,7.126146428571433
2021-12-19 20:45:00+00:00,46793.86,46913.02,46787.46,46801.72,7.333545,177.7485714285706,7.408129285714291
2021-12-19 21:00:00+00:00,46805.23,46849.29,46734.3,46804.43,1.392074,179.84428571428467,7.374980714285719
2021-12-19 21:15:00+00:00,46798.09,46892.98,46779.99,46847.93,2.914884,180.6414285714283,7.088245285714291
2021-12-19 21:30:00+00:00,46854.69,46894.73,46808.27,46884.73,1.597046,168.85571428571453,6.889425666666671
2021-12-19 21:45:00+00:00,46869.81,46869.81,46655.89,46742.83,10.722984,177.70285714285743,7.306232285714292
2021-12-19 22:00:00+00:00,46733.97,47204.54,46669.53,47147.18,11.539115,205.5557142857147,7.7302137142857195
2021-12-19 22:15:00+00:00,47150.57,47173.51,47048.42,47088.16,7.933588,203.4278571428575,7.905559285714292
2021-12-19 22:30:00+00:00,47098.28,47125.66,47000.01,47070.9,1.494232,195.28785714285758,7.6920033333333375
2021-12-19 22:45:00+00:00,47049.79,47568.95,47049.79,47337.9,45.372837,202.8107142857147,9.743682523809529
2021-12-19 23:00:00+00:00,47344.15,47432.41,47062.06,47130.43,15.335424,218.35500000000113,10.355855809523813
2021-12-19 23:15:00+00:00,47130.43,47150.81,46960.37,47006.4,5.920357,222.2157142857151,10.237279952380957
2021-12-19 23:30:00+00:00,47010.31,47041.14,46805.9,46937.57,13.720333,215.60357142857225,10.711371047619052
2021-12-19 23:45:00+00:00,46945.44,46950.48,46611.13,46681.41,8.590707,230.79500000000138,11.0215420952381
2021-12-20 00:00:00+00:00,46691.68,46751.47,46325.0,46419.19,25.376921,252.5428571428586,11.574927380952385
2021-12-20 00:15:00+00:00,46422.52,46575.4,46243.5,46532.92,10.807242,267.2814285714303,11.723477142857147
2021-12-20 00:30:00+00:00,46527.3,46686.23,46466.66,46686.23,9.723493,274.75142857143044,10.557076428571433
2021-12-20 00:45:00+00:00,46686.54,46890.0,46606.66,46890.0,6.482932,286.91928571428696,10.105220095238101
2021-12-20 01:00:00+00:00,46881.59,47203.43,46857.62,47140.19,28.024499,305.4442857142863,11.176627285714291
2021-12-20 01:15:00+00:00,47154.21,47201.9,46755.29,46823.65,11.473622,320.9992857142861,11.202125428571433
2021-12-20 01:30:00+00:00,46825.5,46825.71,46512.33,46524.04,17.301267,305.16857142857145,11.744880047619054
2021-12-20 01:45:00+00:00,46547.65,46782.51,46547.65,46645.12,3.78583,314.69571428571413,11.754425333333339
2021-12-20 02:00:00+00:00,46616.15,46670.29,46482.64,46552.03,5.403084,319.1242857142856,11.662498619047623
2021-12-20 02:15:00+00:00,46553.13,46838.58,46552.03,46718.24,12.760302,302.509285714286,12.203842809523813
2021-12-20 02:30:00+00:00,46694.35,46837.92,46644.53,46748.48,5.549369,289.8692857142856,12.329294476190482
2021-12-20 02:45:00+00:00,46758.12,46802.3,46620.35,46741.71,5.458504,289.2628571428577,12.513173428571433
2021-12-20 03:00:00+00:00,46740.15,46841.16,46678.53,46756.08,4.306152,284.0764285714296,12.207610000000004
2021-12-20 03:15:00+00:00,46733.66,46741.38,46513.03,46546.83,5.389539,277.19785714285797,11.914773047619054
2021-12-20 03:30:00+00:00,46547.13,46613.73,46493.8,46563.18,7.04964,255.3021428571436,11.87268028571429
2021-12-20 03:45:00+00:00,46583.04,46750.21,46582.34,46699.77,8.15199,244.95428571428627,12.189716380952387
2021-12-20 04:00:00+00:00,46697.93,46872.93,46680.69,46864.25,13.943794,243.0021428571433,10.693095285714291
2021-12-20 04:15:00+00:00,46854.6,46944.3,46774.07,46827.92,5.47138,234.92285714285805,10.22337890476191
2021-12-20 04:30:00+00:00,46835.06,46948.46,46810.01,46901.62,6.631428,220.11142857142946,10.257239428571433
2021-12-20 04:45:00+00:00,46901.62,47050.0,46838.39,46986.89,14.172347,203.32571428571515,10.27876390476191
2021-12-20 05:00:00+00:00,46999.9,47052.86,46920.03,46947.38,4.645933,190.4292857142869,10.090917523809528
2021-12-20 05:15:00+00:00,46971.15,47010.31,46734.67,46804.9,4.365106,191.65571428571533,9.090354904761911
2021-12-20 05:30:00+00:00,46797.12,46833.89,46530.0,46594.09,11.460176,199.95857142857236,9.121447000000005
2021-12-20 05:45:00+00:00,46561.05,46640.63,46389.41,46443.55,20.55136,197.43500000000026,9.63705971428572
2021-12-20 06:00:00+00:00,46428.99,46664.33,46290.31,46631.14,30.193736,210.33714285714345,10.766145619047624
2021-12-20 06:15:00+00:00,46625.5,46655.59,46418.83,46418.83,8.040932,214.2521428571428,9.814547190476196
2021-12-20 06:30:00+00:00,46418.83,46486.26,46270.18,46469.42,9.659711,218.0699999999997,9.728170476190481
2021-12-20 06:45:00+00:00,46475.7,46628.38,46419.23,46597.7,9.768653,215.6485714285705,9.369474571428576
2021-12-20 07:00:00+00:00,46572.08,46572.08,46209.01,46350.99,13.629305,234.845714285713,9.838211476190482
2021-12-20 07:15:00+00:00,46343.26,46383.27,46123.07,46349.21,10.859701,240.07214285714144,10.098050380952387
2021-12-20 07:30:00+00:00,46368.92,46478.74,46338.18,46468.7,2.810045,236.38071428571286,9.624228619047626
2021-12-20 07:45:00+00:00,46466.87,46571.68,46405.59,46442.39,13.447735,236.08499999999862,10.000341285714292
2021-12-20 08:00:00+00:00,46454.39,46517.28,46327.41,46504.43,2.49556,239.7578571428556,9.85924871428572
2021-12-20 08:15:00+00:00,46492.64,46566.78,46460.68,46523.07,6.31793,232.2214285714269,9.955047666666673
2021-12-20 08:30:00+00:00,46522.75,46522.75,46208.89,46322.71,9.727582,245.17499999999822,10.161621142857149
2021-12-20 08:45:00+00:00,46316.9,46327.43,46140.0,46277.9,6.098416,238.874285714284,10.116324761904767
2021-12-20 09:00:00+00:00,46277.12,46305.93,45918.63,45990.07,16.255862,244.8321428571414,10.502223428571435
2021-12-20 09:15:00+00:00,45982.99,46110.13,45866.66,46043.65,7.339049,244.27857142856996,10.187711761904767
2021-12-20 09:30:00+00:00,46059.52,46081.7,45910.75,45936.77,2.726882,229.77357142856948,10.057021380952387
2021-12-20 09:45:00+00:00,45946.1,46036.08,45825.33,45851.09,5.538288,227.9157142857127,10.0049670952381
2021-12-20 10:00:00+00:00,45840.08,46147.54,45789.12,46075.39,7.82715,238.08285714285532,9.702814857142863
2021-12-20 10:15:00+00:00,46081.83,46132.39,45919.6,45940.41,6.258416,238.3428571428558,9.779599761904766
2021-12-20 10:30:00+00:00,45931.39,46002.85,45890.95,45936.78,2.379098,218.57214285714196,9.685027952380958
2021-12-20 10:45:00+00:00,45948.18,46008.21,45841.5,45888.58,3.714204,211.89428571428496,9.31617214285715
2021-12-20 11:00:00+00:00,45891.23,46090.43,45829.76,46057.22,7.872122,220.47357142857072,8.71239890476191
2021-12-20 11:15:00+00:00,46034.78,46137.23,46001.74,46132.82,3.994168,218.28785714285655,7.464800428571434
2021-12-20 11:30:00+00:00,46121.04,46140.88,45972.71,46042.35,4.329462,216.73785714285674,7.288063761904768
2021-12-20 11:45:00+00:00,46045.45,46130.09,46006.99,46103.85,3.355382,217.95214285714246,6.987857619047625
2021-12-20 12:00:00+00:00,46106.95,46110.82,45921.9,45999.27,5.617075,209.00499999999946,6.790163428571434
2021-12-20 12:15:00+00:00,45988.3,45988.3,45715.45,45862.14,11.633029,215.88999999999942,6.6951026666666715
2021-12-20 12:30:00+00:00,45891.56,45962.14,45743.58,45792.64,9.58075,203.8371428571419,6.634200238095242
2021-12-20 12:45:00+00:00,45777.46,45812.8,45666.66,45747.46,11.798343,196.88499999999945,7.0622144285714334
2021-12-20 13:00:00+00:00,45736.03,45965.21,45600.0,45938.3,26.839176,210.76071428571387,7.699902095238101
2021-12-20 13:15:00+00:00,45937.18,46003.24,45782.69,45913.8,12.31673,211.46071428571355,8.167576857142862
2021-12-20 13:30:00+00:00,45908.79,45949.49,45803.04,45891.32,7.578468,196.3199999999992,8.227602476190482
2021-12-20 13:45:00+00:00,45891.09,45927.97,45705.61,45708.58,5.492107,197.0035714285706,8.025913190476198
2021-12-20 14:00:00+00:00,45739.01,45834.7,45601.39,45653.45,8.236836,205.67571428571318,8.12774271428572
2021-12-20 14:15:00+00:00,45648.02,45924.55,45566.22,45748.21,13.470012,219.36285714285623,7.995083190476196
2021-12-20 14:30:00+00:00,45726.54,45989.13,45576.0,45970.95,22.956418,230.25285714285616,8.738767428571434
2021-12-20 14:45:00+00:00,45950.81,46315.78,45857.14,46303.34,53.57463,253.33499999999862,11.160088761904767
2021-12-20 15:00:00+00:00,46312.95,46312.95,46005.94,46146.52,14.781763,263.2521428571412,11.600254238095244
2021-12-20 15:15:00+00:00,46141.91,46295.74,46070.51,46212.82,20.776958,270.547142857141,12.216911761904766
2021-12-20 15:30:00+00:00,46224.38,46228.41,46085.97,46130.55,4.053983,267.2271428571413,12.111938761904767
2021-12-20 15:45:00+00:00,46160.93,46160.93,45916.03,45981.1,7.759037,264.44714285714144,12.368126333333336
2021-12-20 16:00:00+00:00,45989.58,46163.81,45878.49,46069.3,11.416883,269.21571428571303,12.734920571428578
2021-12-20 16:15:00+00:00,46074.66,46231.03,46037.63,46129.7,12.037822,272.59142857142746,12.933287238095245
2021-12-20 16:30:00+00:00,46124.64,46288.78,46094.58,46282.41,26.645154,260.3764285714273,14.011905619047624
2021-12-20 16:45:00+00:00,46286.98,46521.34,46190.56,46411.08,45.966578,268.249999999999,15.994625428571434
2021-12-20 17:00:00+00:00,46417.44,46437.57,46300.0,46369.6,15.429167,267.6157142857134,16.569567571428575
2021-12-20 17:15:00+00:00,46327.69,46510.56,46273.89,46295.85,6.197897,268.63785714285615,16.597225761904767
2021-12-20 17:30:00+00:00,46284.24,46299.62,46157.4,46275.17,6.293156,262.1314285714278,16.3429460952381
2021-12-20 17:45:00+00:00,46273.73,46360.24,46115.82,46133.2,12.554493,253.99499999999898,16.48455290476191
2021-12-20 18:00:00+00:00,46121.63,46208.28,46060.27,46190.51,12.182433,235.05785714285645,16.502842904761913
2021-12-20 18:15:00+00:00,46183.43,46263.09,46131.72,46134.06,6.175134,211.6814285714276,15.51884090476191
2021-12-20 18:30:00+00:00,46134.12,46293.07,46031.36,46230.26,11.053003,208.44571428571362,15.458663428571434
2021-12-20 18:45:00+00:00,46236.81,46341.86,46236.32,46279.08,6.045335,200.32928571428525,15.385657095238102
2021-12-20 19:00:00+00:00,46272.94,46574.88,46255.62,46542.07,20.760215,212.9592857142847,16.11270985714286
2021-12-20 19:15:00+00:00,46526.41,46591.73,46443.7,46480.65,10.279377,206.0399999999993,16.20997371428572
2021-12-20 19:30:00+00:00,46493.9,46531.71,46400.6,46436.54,5.931988,195.02499999999938,15.851020190476195
2021-12-20 19:45:00+00:00,46429.28,46705.27,46429.28,46602.33,15.145816,200.92428571428485,15.47908676190477
2021-12-20 20:00:00+00:00,46602.33,46833.08,46602.33,46768.66,10.874215,203.53499999999934,13.445733666666673
2021-12-20 20:15:00+00:00,46763.62,46935.05,46756.5,46788.5,13.00627,192.6614285714282,13.361186380952384
2021-12-20 20:30:00+00:00,46796.77,46856.16,46688.88,46796.1,9.899814,194.78357142857152,12.84322714285715
2021-12-20 20:45:00+00:00,46829.45,47250.88,46829.45,47016.53,38.992893,210.36285714285728,14.506984761904768
2021-12-20 21:00:00+00:00,47031.41,47339.45,47027.6,47332.98,23.241851,223.26999999999992,15.244261619047625
2021-12-20 21:15:00+00:00,47340.47,47546.87,47174.28,47283.08,42.994301,232.42500000000032,16.747948190476194
2021-12-20 21:30:00+00:00,47293.51,47315.02,47150.0,47169.83,23.512563,233.63999999999993,17.294364428571434
2021-12-20 21:45:00+00:00,47167.77,47265.65,46980.83,46993.13,19.580658,244.60071428571453,16.957959857142864
2021-12-20 22:00:00+00:00,46989.94,47122.9,46989.94,47010.0,5.234874,235.40428571428598,15.018354904761912
2021-12-20 22:15:00+00:00,46987.67,47054.04,46812.16,46873.44,7.695412,244.71000000000018,14.650080857142862
2021-12-20 22:30:00+00:00,46846.28,46985.59,46842.09,46867.38,3.039229,232.15571428571482,14.4996680952381
2021-12-20 22:45:00+00:00,46867.38,46958.2,46736.85,46736.85,3.24378,237.39285714285714,14.354459714285719
2021-12-20 23:00:00+00:00,46779.95,46907.38,46769.56,46850.64,5.81661,240.2085714285713,14.03360814285715
2021-12-20 23:15:00+00:00,46848.71,47040.85,46787.89,47016.44,5.283857,238.56357142857138,13.705104523809531
2021-12-20 23:30:00+00:00,47008.41,47104.16,46932.44,47063.43,4.613719,234.3471428571429,13.630751428571433
2021-12-20 23:45:00+00:00,47083.84,47103.99,46871.57,46908.29,8.943793,238.1949999999997,13.530312857142864
2021-12-21 00:00:00+00:00,46927.37,47048.94,46882.5,46967.78,12.093153,238.13499999999945,13.818304190476194
2021-12-21 00:15:00+00:00,46977.4,47094.83,46924.22,47091.16,8.916318,217.83714285714242,13.254309095238103
2021-12-21 00:30:00+00:00,47086.73,47091.13,46841.49,46841.49,6.332184,212.60500000000008,13.06634752380953
2021-12-21 00:45:00+00:00,46857.77,46917.31,46751.8,46806.98,5.504038,197.81357142857087,13.045968952380958
2021-12-21 01:00:00+00:00,46798.75,46893.88,46653.81,46717.45,10.409453,203.17428571428536,12.820427857142864
2021-12-21 01:15:00+00:00,46718.05,46774.9,46645.99,46740.29,3.631647,192.03785714285706,12.475543666666672
2021-12-21 01:30:00+00:00,46740.3,47004.2,46740.3,46922.12,12.536648,201.3914285714283,12.45318071428572
2021-12-21 01:45:00+00:00,46922.12,47004.04,46887.75,46962.65,6.462571,192.42071428571424,12.289502476190483
2021-12-21 02:00:00+00:00,46957.34,47062.06,46900.0,46940.0,6.271973,193.74642857142837,10.731363428571434
2021-12-21 02:15:00+00:00,46940.0,46988.08,46890.02,46928.89,4.602796,184.94000000000025,9.843789380952387
2021-12-21 02:30:00+00:00,46930.79,47050.36,46888.01,46937.04,4.179742,184.35571428571453,7.995477047619054
2021-12-21 02:45:00+00:00,46937.04,46977.3,46905.48,46961.58,1.523144,171.41714285714312,6.948361857142862
2021-12-21 03:00:00+00:00,46949.34,47104.23,46928.15,47083.1,8.560426,171.72857142857174,6.4235889047619095
2021-12-21 03:15:00+00:00,47103.6,47322.42,47079.39,47282.97,27.69172,172.48642857142892,7.492962523809529
2021-12-21 03:30:00+00:00,47293.57,47787.14,47237.74,47374.3,75.735659,199.84071428571457,10.732974285714292
2021-12-21 03:45:00+00:00,47374.3,48081.48,47374.3,47946.29,60.547586,238.16714285714312,13.471467476190483
2021-12-21 04:00:00+00:00,47940.13,48408.16,47940.13,48330.37,49.166416,253.76428571428602,15.658259666666671
2021-12-21 04:15:00+00:00,48330.37,48767.4,48320.91,48654.16,30.296459,273.83428571428624,16.823966761904767
2021-12-21 04:30:00+00:00,48654.16,48835.47,48558.76,48616.03,20.436757,276.45142857142906,17.545533428571435
2021-12-21 04:45:00+00:00,48616.89,48673.14,48517.24,48570.57,9.218677,278.3792857142861,17.764817142857147
2021-12-21 05:00:00+00:00,48568.93,48771.12,48568.93,48684.11,6.679024,273.9707142857151,17.656971000000006
2021-12-21 05:15:00+00:00,48665.2,48725.46,48581.19,48581.19,3.326953,275.96928571428623,17.23953290476191
2021-12-21 05:30:00+00:00,48564.47,48654.14,48318.51,48340.9,15.390201,288.36714285714334,17.54781304761905
2021-12-21 05:45:00+00:00,48342.58,48653.02,48342.58,48600.71,9.84568,303.6571428571427,17.715122380952387
2021-12-21 06:00:00+00:00,48600.71,48676.98,48470.01,48528.43,18.059012,306.8442857142857,18.31297828571429
2021-12-21 06:15:00+00:00,48510.29,48545.12,48368.13,48387.27,4.746712,314.3564285714289,18.04332395238096
2021-12-21 06:30:00+00:00,48387.27,48481.06,48319.2,48371.01,6.31653,313.34071428571457,18.17117552380953
2021-12-21 06:45:00+00:00,48369.96,48614.38,48355.0,48550.26,4.852351,314.5085714285716,17.805256619047626
2021-12-21 07:00:00+00:00,48549.36,48572.39,48428.7,48526.17,5.775996,285.52928571428595,17.772562571428573
2021-12-21 07:15:00+00:00,48526.17,48686.82,48480.29,48681.9,3.723896,249.76857142857156,17.651225571428576
2021-12-21 07:30:00+00:00,48667.58,48667.58,48440.71,48486.92,3.827827,233.56571428571417,17.61432228571429
2021-12-21 07:45:00+00:00,48475.82,48608.46,48441.49,48580.9,6.245487,213.6000000000001,17.7126910952381
2021-12-21 08:00:00+00:00,48600.0,49028.87,48540.4,48759.49,30.305399,228.72571428571453,19.08327466666667
2021-12-21 08:15:00+00:00,48758.83,48939.31,48646.29,48895.52,10.164014,238.51999999999992,19.159636000000006
2021-12-21 08:30:00+00:00,48904.25,48904.25,48637.93,48645.55,5.04989,243.10071428571402,18.081453619047625
2021-12-21 08:45:00+00:00,48638.18,48704.26,48541.65,48577.4,1.938143,244.41071428571428,14.567286190476196
2021-12-21 09:00:00+00:00,48584.41,48672.12,48483.05,48572.19,17.624049,233.942142857143,12.523308238095243
2021-12-21 09:15:00+00:00,48538.62,48556.04,48453.87,48555.96,2.797279,220.0992857142862,10.315254095238101
2021-12-21 09:30:00+00:00,48581.83,48714.2,48530.0,48638.34,2.643853,218.47285714285732,8.998463333333339
2021-12-21 09:45:00+00:00,48645.37,48694.45,48590.24,48620.97,0.854014,213.27428571428547,8.065951761904767
2021-12-21 10:00:00+00:00,48630.48,48704.94,48588.01,48670.67,2.326433,210.06499999999974,7.737749666666671
2021-12-21 10:15:00+00:00,48656.71,48761.2,48628.54,48726.16,2.850476,201.01357142857108,7.555437857142861
2021-12-21 10:30:00+00:00,48736.43,48796.5,48676.96,48727.46,7.157944,199.28857142857098,7.737866000000005
2021-12-21 10:45:00+00:00,48740.79,48799.03,48668.46,48668.46,1.429807,193.86285714285674,7.073085333333339
2021-12-21 11:00:00+00:00,48668.15,48756.18,48651.72,48707.64,5.034623,184.09642857142794,6.843987380952386
2021-12-21 11:15:00+00:00,48700.84,48818.42,48677.71,48818.42,10.182756,182.2207142857135,6.468927571428576
2021-12-21 11:30:00+00:00,48816.42,48906.32,48737.36,48761.24,5.431751,159.3985714285705,6.501548476190482
2021-12-21 11:45:00+00:00,48759.29,48910.93,48741.58,48883.11,5.004134,150.5649999999992,6.439053428571434
2021-12-21 12:00:00+00:00,48883.11,48914.56,48820.74,48909.95,9.371244,138.24357142857065,6.6542388095238145
2021-12-21 12:15:00+00:00,48915.31,49240.0,48888.72,49114.02,30.400899,151.7199999999991,7.826853238095244
2021-12-21 12:30:00+00:00,49118.94,49344.82,49048.19,49121.38,20.494372,159.40285714285605,8.625447333333339
2021-12-21 12:45:00+00:00,49153.38,49158.72,48699.6,48776.37,35.223965,183.7457142857134,10.120501523809528
2021-12-21 13:00:00+00:00,48763.68,48843.07,48607.3,48665.81,10.987541,187.42928571428482,10.346313619047624
2021-12-21 13:15:00+00:00,48678.52,48888.75,48629.4,48833.52,7.24832,198.51071428571336,9.248357476190481
2021-12-21 13:30:00+00:00,48829.72,48982.75,48794.18,48884.97,8.265312,203.62785714285616,9.1579430952381
2021-12-21 13:45:00+00:00,48875.35,48973.08,48800.55,48948.41,4.417969,206.4757142857135,9.127851619047624
2021-12-21 14:00:00+00:00,48945.16,48996.48,48853.02,48880.78,4.661906,208.18428571428532,9.257554619047625
2021-12-21 14:15:00+00:00,48879.54,48879.54,48650.0,48676.16,13.42884,215.3421428571424,9.057782761904766
2021-12-21 14:30:00+00:00,48683.12,48923.26,48683.12,48777.48,4.764177,225.5307142857138,9.151444571428577
2021-12-21 14:45:00+00:00,48777.48,48777.48,48543.34,48657.42,9.851435,232.20428571428576,9.494662761904767
2021-12-21 15:00:00+00:00,48646.73,48723.48,48609.2,48673.81,4.525734,228.29857142857196,9.669506571428576
2021-12-21 15:15:00+00:00,48668.87,48803.34,48454.9,48492.33,21.00808,241.09071428571457,10.559108809523815
2021-12-21 15:30:00+00:00,48489.7,48543.48,48308.85,48442.8,20.028723,251.14857142857207,11.377120571428577
2021-12-21 15:45:00+00:00,48446.81,48528.18,48400.0,48416.78,5.501874,235.2128571428579,11.298260095238101
2021-12-21 16:00:00+00:00,48429.7,48668.26,48380.79,48622.98,11.433409,234.55857142857244,11.7746220952381
